9451355,5,150,16,10,17,105,2014-10-08T15:07:55Z,General Cargo,6810,6,400,MARINE DIESEL,,10.1,,9908
9164524,5,0,0,0,0,50,2014-08-03T06:45:29Z,Oil Products Tanker,5300,6,420,MARINE DIESEL,24.2,8.6,,4173
9081291,5,125,12,9,9,59,2013-11-24T09:33:55Z,General Cargo,5430,6,460,MARINE DIESEL,,8.51,,4651
8755091,5,120,100,40,30,123,2013-08-10T01:05:29Z,Platform,,,,,,,,3175
9685504,5,80,20,8,10,57,2014-09-15T05:29:00Z,Lpg Tanker,2700,6,340,,,6.85,,1747
9685059,5,82,25,15,4,54,2013-07-16T10:40:33Z,Crude Oil Tanker,563,8,440,,,7.6,,2457
9387786,5,167,23,16,16,112,2014-04-10T06:48:32Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,5,15.3,17790
8601446,5,130,25,12,11,60,2014-05-21T03:53:55Z,General Cargo,5074,6,520,MARINE DIESEL,,9.5,16.8,7385
9558892,5,162,28,16,16,119,2014-03-31T11:02:41Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,10.2,,18886
9597630,5,154,26,19,10,97,2014-03-17T22:27:45Z,Bulk Carrier,6250,6,450,,,10.1,16.1,11615
8714970,5,193,40,16,26,95,2013-11-12T03:03:52Z,Heavy Lift Vessel,1000,6,620,MARINE DIESEL,88.6,,,11931
9252436,5,156,26,16,16,86,2013-10-08T06:15:40Z,Oil/Chemical Tanker,8580,6,500,MARINE DIESEL,52.36,12.2,15.5,13797
9537721,5,251,41,28,17,183,2013-08-20T22:27:23Z,Bulk Carrier,16860,6,700,,,18.3,15,57770
9145970,5,159,27,25,5,99,2013-08-07T22:17:52Z,Bulk Carrier,7391,6,500,MARINE DIESEL,,11.78,16.1,16173
9624926,5,223,58,30,14,93,2014-05-29T05:51:10Z,Lng Tanker,39900,12,500,,,11.75,,30631
9711080,5,70,20,10,6,45,2014-06-28T02:50:00Z,Oil Products Tanker,1912,6,210,,,7.2,,1311
9482990,5,0,0,0,0,40,2013-07-12T07:05:40Z,Tug,2238,12,159,MARINE DIESEL,,,,75
9260639,5,250,39,22,22,92,2013-07-16T00:03:58Z,Bulk Carrier,780,6,2674,MARINE DIESEL,,17,,56834
9214549,5,144,25,7,20,101,2014-07-18T01:07:10Z,Bulk Carrier,7100,5,520,MARINE DIESEL,,9.71,,9924
9353931,5,89,27,11,10,62,2013-07-11T06:56:55Z,Container Ship,3310,8,330,MARINE DIESEL,,7.01,,2656
9283679,5,191,37,16,16,123,2013-08-26T00:28:34Z,Oil Products Tanker,13557,6,600,MARINE DIESEL,68.56,14.5,17,21824
8921509,5,80,25,4,11,45,2013-07-11T07:41:08Z,Oil Products Tanker,2940,6,450,MARINE DIESEL,,6.45,14.3,1483
9291391,5,163,27,20,12,120,2013-07-29T17:31:01Z,Bulk Carrier,8208,6,500,MARINE DIESEL,,12.5,15.7,18539
9626053,5,181,47,11,26,103,2014-09-04T02:57:55Z,Container Ship,27120,6,820,MARINE DIESEL,,12.5,,23310
9572977,5,10,20,5,4,43,2013-07-11T12:43:25Z,Towing Vessel,130,6,350,,,3.75,11,103
9280639,5,191,86,15,25,122,2014-05-19T03:23:36Z,Container Ship,57114,10,980,MARINE DIESEL,,14.5,26,37549
9514016,5,161,29,20,12,98,2013-09-24T18:29:42Z,Bulk Carrier,8890,6,500,MARINE DIESEL,,12.74,15.6,18765
9269245,5,188,40,16,16,125,2014-05-07T07:38:31Z,Crude Oil Tanker,11300,5,600,MARINE DIESEL,66.9,12.7,15,22047
9378876,5,233,41,29,19,82,2014-01-22T19:50:41Z,Tanker,16440,6,720,MARINE DIESEL,,15.99,,47229
9585120,5,105,26,5,21,104,2013-08-05T03:50:31Z,General Cargo,4440,6,350,MARINE DIESEL,,10,15.6,5850
9566851,5,197,32,11,21,123,2013-07-15T16:38:30Z,Bulk Carrier,700,5,2400,MARINE DIESEL,,14.58,,27819
9233870,5,86,19,6,11,65,2013-10-14T06:50:29Z,Tanker,312,6,880,MARINE DIESEL,14.1,5,13.5,1725
9375733,5,281,46,32,23,125,2013-09-19T10:51:40Z,Bulk Carrier,23280,6,800,MARINE DIESEL,,21.43,17.3,55601
9268083,5,150,22,20,7,88,2013-12-13T12:37:55Z,General Cargo,7060,6,520,MARINE DIESEL,,6.8,,10780
9510929,5,153,25,21,8,93,2014-03-29T00:11:38Z,Bulk Carrier,450,6,1840,MARINE DIESEL,,10.85,15.7,12602
8409915,5,15,31,3,7,30,2014-07-23T22:21:01Z,Offshore Supply Ship,200,9,270,MARINE DIESEL,,2.44,,154
9388924,5,188,40,9,23,124,2013-07-12T04:28:02Z,Crude Oil Tanker,800,6,2400,MARINE DIESEL,,14.3,15.8,21777
9350018,5,221,73,28,12,139,2013-07-26T10:46:49Z,Container Ship,62920,11,980,MARINE DIESEL,,14.02,28.9,26914
9230373,5,192,33,10,22,141,2014-07-28T22:57:56Z,Bulk Carrier,10200,5,600,MARINE DIESEL,,14,,25925
9441269,5,159,30,19,13,130,2013-07-16T18:26:25Z,Bulk Carrier,8700,6,500,MARINE DIESEL,,12.95,,20108
9551442,5,13,14,6,5,52,2013-07-11T07:05:40Z,Tug,112,16,170,,,5.2,13,98
9598787,5,190,35,23,9,142,2013-12-10T07:10:32Z,Bulk Carrier,570,5,2400,,,14.25,,25658
8663494,5,125,17,6,17,60,2013-11-12T01:21:53Z,,,,,,,,,
9396012,5,139,31,19,6,75,2014-01-12T16:35:29Z,Oil/Chemical Tanker,850,6,1932,MARINE DIESEL,,10.02,15.5,6662
8655667,5,60,20,8,4,35,2014-06-16T08:31:47Z,General Cargo,441,6,300,,,3.5,,1018
9149859,5,135,47,13,17,93,2013-07-20T02:05:28Z,Container Ship,19669,7,700,MARINE DIESEL,,10.52,,8640
1244756,5,0,0,0,0,240,2014-02-11T18:12:06Z,,,,,,,,,
9658288,5,149,32,11,19,118,2013-08-28T15:55:32Z,Fire Fighting Vessel,3282,16,159,,,3.88,,309
8401004,5,133,27,15,10,94,2013-07-11T14:54:00Z,Bulk Carrier,5295,6,500,MARINE DIESEL,,10.23,15.7,8978
1304427,5,149,34,12,14,70,2013-10-05T03:51:03Z,,,,,,,,,
8826058,5,0,0,0,0,26,2013-07-11T09:23:25Z,Offshore Supply Ship,40,12,146,MARINE DIESEL,,1.2,,51
9619945,5,146,253,29,29,146,2014-01-26T13:57:58Z,Container Ship,2800,8,3450,,,13.4,23,79120
9497359,5,258,34,25,20,106,2013-07-30T18:33:15Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,18.25,15.5,59546
9476537,5,180,49,19,19,145,2013-08-06T19:50:44Z,Bulk Carrier,730,6,2400,MARINE DIESEL,,14.9,15,31203
9423724,5,127,30,7,20,93,2013-07-29T20:34:59Z,,,,,,,,,
8318893,5,155,32,16,12,106,2014-09-25T21:06:55Z,Bulk Carrier,9540,6,580,MARINE DIESEL,,10.77,,12045
8112914,5,137,34,14,14,65,2013-08-13T22:30:15Z,Oil/Chemical Tanker,5804,8,450,MARINE DIESEL,38.8,9.42,15,9403
9046411,5,15,131,14,7,78,2013-07-14T04:15:31Z,Container Ship,10415,6,600,MARINE DIESEL,,8.15,19,5045
9085132,5,0,0,0,0,53,2013-08-23T21:54:44Z,Chemical Tanker,1618,6,340,MARINE DIESEL,9.8,5.5,,1075
9279680,5,83,22,5,15,74,2013-10-01T19:37:47Z,Tanker,3906,6,350,MARINE DIESEL,17.25,6.73,16,1811
9681376,5,14,61,14,3,47,2014-09-24T04:35:27Z,Offshore Supply Ship,2000,,,,,6.4,,936
9518347,5,190,71,17,15,110,2014-03-22T15:56:18Z,Container Ship,36560,8,900,MARINE DIESEL,,11,,23892
9612052,5,233,41,19,29,150,2013-10-06T16:44:25Z,Tanker,18660,6,700,MARINE DIESEL,,16.39,16.1,48302
9403205,5,160,25,20,12,56,2013-07-31T10:06:26Z,Bulk Carrier,8400,6,500,MARINE DIESEL,,12.83,15.5,19353
9665255,5,8,31,6,5,40,2014-04-24T11:27:27Z,Tug,3354,6,280,,,4,,148
9344057,5,170,22,13,19,71,2014-04-27T06:03:23Z,Wood Chips Carrier,8580,6,500,MARINE DIESEL,,7.5,,21193
8996671,5,24,10,8,3,27,2013-07-13T04:40:22Z,Tug,1204,6,170,,,3.06,,60
9617662,5,160,29,20,12,129,2013-08-18T04:42:09Z,Bulk Carrier,8700,6,500,MARINE DIESEL,,12.93,,19584
9569619,5,280,53,22,22,208,2013-07-18T00:22:04Z,Tanker,31640,7,820,,,19.8,17.1,108699
9166675,5,281,53,33,25,105,2013-07-19T03:15:02Z,Crude Oil Tanker,25480,7,800,MARINE DIESEL,169.54,22.72,16,109547
9191436,5,134,20,16,10,100,2013-10-18T06:34:34Z,Bulk Carrier,5516,6,420,MARINE DIESEL,,9.7,,8906
9599781,5,171,28,9,23,135,2014-04-09T07:59:19Z,Bulk Carrier,845,6,500,,,13,15.5,20209
9284374,5,188,41,0,32,123,2013-07-21T18:18:30Z,Crude Oil Tanker,900,5,2400,MARINE DIESEL,67.2,14.52,15,22444
9243473,5,32,147,9,23,76,2013-12-12T22:46:38Z,Ro-Ro Cargo,1348,8,600,MARINE DIESEL,,9.65,,12672
9627980,5,145,221,17,31,143,2013-11-03T07:22:00Z,Container Ship,3300,12,3260,,,15.5,,69987
9461300,5,248,44,19,26,163,2014-01-03T09:37:08Z,Bulk Carrier,1866,6,700,MARINE DIESEL,,18.22,,58677
9539743,5,136,34,11,16,97,2013-08-11T00:30:43Z,Bulk Carrier,7150,5,500,MARINE DIESEL,,10.06,15,10335
9628324,5,196,70,10,22,107,2013-10-18T13:31:36Z,Container Ship,,,,,,10,,23678
9037800,5,230,40,21,22,176,2013-07-24T12:48:55Z,Bulk Carrier,500,5,2592,MARINE DIESEL,,17.53,,48500
9579339,5,149,32,6,24,74,2013-07-28T20:25:19Z,Bulk Carrier,600,6,1764,,,9.5,,11900
9456434,5,160,30,13,19,132,2013-10-21T19:46:04Z,Bulk Carrier,600,6,2000,MARINE DIESEL,,7.2,15.8,19270
9174220,5,284,49,29,29,217,2013-07-23T02:26:39Z,Crude Oil Tanker,980,7,3056,MARINE DIESEL,176.8,22.52,16.7,109604
9330410,5,348,96,36,24,182,2013-10-12T09:21:11Z,Chemical Tanker,4440,6,350,MARINE DIESEL,,8.81,14.7,4735
8600179,5,147,27,21,9,80,2013-07-27T21:15:29Z,Vehicles Carrier,,,,MARINE DIESEL,,8.6,19.6,12180
9689500,5,13,25,5,3,0,2013-07-31T05:57:52Z,Crew Boat,2430,12,150,,,1.89,,77
9611620,5,148,36,25,7,106,2013-07-27T11:57:00Z,Crude Oil Tanker,9960,6,500,,,12.4,,12886
9347621,5,35,95,11,9,63,2014-02-18T01:56:05Z,General Cargo,6000,6,430,MARINE DIESEL,,8.7,,4215
9197870,5,285,45,37,23,202,2013-07-11T07:18:55Z,Crude Oil Tanker,930,7,3150,MARINE DIESEL,170.39,20.43,,93658
9132741,5,242,55,23,23,109,2013-07-17T07:55:24Z,Lng Tanker,268,,,,,11.25,21.3,33337
9313022,5,162,27,19,13,122,2014-12-02T21:17:06Z,Bulk Carrier,948,6,500,MARINE DIESEL,,12.3,16.9,18486
9454498,5,288,45,25,35,106,2013-07-20T02:13:43Z,Crude Oil Tanker,29400,7,840,MARINE DIESEL,,20.64,16.9,97999
9532848,5,106,20,7,13,91,2014-05-13T19:16:32Z,General Cargo,3900,6,350,MARINE DIESEL,,8.23,,4859
9629586,5,226,62,11,33,94,2013-09-27T23:04:33Z,Lng Tanker,34200,12,500,,,12.5,21,33759
9020065,5,144,25,13,13,102,2013-07-22T14:25:18Z,Bulk Carrier,5736,5,500,MARINE DIESEL,,9.75,16.1,10435
9575486,5,298,63,28,37,114,2013-08-01T04:55:12Z,Ore Carrier,29260,7,800,,,23.02,,77072
9617480,5,163,27,10,22,128,2013-07-11T07:34:36Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,15.6,19231
9436408,5,126,18,11,11,75,2013-08-07T03:53:23Z,Chemical Tanker,730,8,1400,MARINE DIESEL,,9.01,,4965
9486192,5,130,14,12,12,91,2013-11-04T05:55:11Z,Chemical Tanker,5180,7,350,MARINE DIESEL,,8.8,14,5180
9263344,5,181,50,16,16,117,2013-12-24T00:38:43Z,Container Ship,31920,7,900,MARINE DIESEL,,12,24,15938
9278088,5,182,92,30,10,133,2013-12-29T04:43:51Z,Container Ship,1900,10,2500,MARINE DIESEL,,14,,35137
9310161,5,172,33,24,8,80,2013-09-18T02:42:19Z,Tanker,8580,6,500,MARINE DIESEL,49.9,12.12,15.5,12193
7515339,5,144,26,10,16,77,2014-08-27T19:57:55Z,General Cargo,740,7,1550,MARINE DIESEL,,9.99,,8366
9284154,5,205,15,15,14,117,2013-08-14T01:13:44Z,Container Ship,21560,7,720,MARINE DIESEL,,11.4,24,14284
9578684,5,254,38,24,21,179,2013-11-07T21:55:47Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.24,15,60504
9273052,5,203,38,21,21,82,2013-08-03T23:07:44Z,Crude Oil Tanker,500,6,2292,MARINE DIESEL,90,14.92,16.2,32506
9516519,5,260,40,29,21,182,2013-11-24T21:04:42Z,Bulk Carrier,800,6,2800,,,18.23,,67880
9304162,5,194,31,20,12,125,2013-07-13T08:42:50Z,Bulk Carrier,9319,5,600,MARINE DIESEL,,14.19,15.4,25482
9267601,5,190,35,12,20,128,2014-07-26T12:37:41Z,Bulk Carrier,500,6,2292,MARINE DIESEL,,14.14,16.8,25768
9580405,5,188,40,20,12,120,2013-11-18T22:22:20Z,Oil Products Tanker,900,6,2292,MARINE DIESEL,,14.45,,22073
9079080,5,305,39,20,28,200,2014-12-02T04:21:26Z,Crude Oil Tanker,27186,7,840,MARINE DIESEL,171.2,19,,108127
4632564,5,343,145,40,24,20,2014-01-31T09:10:40Z,,,,,,,,,
9638006,5,70,20,13,3,59,2013-07-11T21:25:58Z,Oil Products Tanker,2580,6,210,,,7.4,,1388
9258870,5,212,40,24,19,80,2013-07-15T23:28:40Z,Tanker,15820,7,600,MARINE DIESEL,100.4,12.2,,34210
9591674,5,197,33,13,19,142,2014-01-05T13:29:59Z,Bulk Carrier,14280,6,600,,,14.5,,26919
9607423,5,229,44,35,15,105,2014-01-01T22:49:05Z,Oil Products Tanker,18660,6,700,MARINE DIESEL,,17.17,,54304
9608881,5,25,45,5,15,34,2014-02-18T06:32:51Z,Supply Vessel,2610,12,170,,,3,12,766
9236183,5,197,28,15,17,136,2014-01-30T12:19:41Z,Bulk Carrier,10224,5,600,MARINE DIESEL,,14.25,16,25855
9187382,5,162,28,16,16,59,2013-11-04T17:40:33Z,Bulk Carrier,77,6,480,MARINE DIESEL,,11.62,15.8,16065
9278557,5,248,41,15,30,174,2014-01-22T02:14:40Z,Bulk Carrier,780,6,2674,MARINE DIESEL,,17.98,,56834
9314428,5,0,0,0,0,22,2013-11-01T19:09:18Z,Tug,716,8,137,,,2.39,,38
9243291,5,58,26,14,8,40,2013-07-14T11:49:39Z,Heavy Load Carrier,1912,6,260,MARINE DIESEL,,3.9,,768
8716887,5,28,39,8,6,74,2013-12-18T17:53:51Z,Factory Trawler,3600,12,280,MARINE DIESEL,,6.05,,715
9483102,5,28,189,22,21,80,2013-07-11T08:03:28Z,Heavy Load Carrier,15360,8,320,MARINE DIESEL,,6.5,,10670
9339791,5,144,26,10,17,85,2014-08-22T07:36:32Z,Bulk Carrier,5850,6,420,MARINE DIESEL,,9.78,16.1,10498
9646936,5,105,25,11,14,63,2013-07-11T06:57:32Z,General Cargo,4412,8,320,,,6.5,,4904
9311141,5,194,31,20,12,119,2013-10-01T06:37:08Z,Bulk Carrier,9010,6,600,MARINE DIESEL,,14.03,16,25920
9311414,5,148,28,19,11,98,2013-08-20T23:57:23Z,Bulk Carrier,6840,6,520,MARINE DIESEL,,9.57,,10800
3932280,5,0,0,0,0,0,2013-08-18T05:32:46Z,,,,,,,,,
9359686,5,119,27,20,3,66,2013-07-11T17:47:34Z,Container Ship,6150,6,420,MARINE DIESEL,,5.7,18.3,4512
9541930,5,8,42,4,6,30,2013-11-21T01:58:02Z,Tug,2352,8,300,MARINE DIESEL,,3.4,11,119
9671917,5,11,21,4,7,54,2013-08-21T01:26:57Z,Crew Boat,2430,12,150,,,1.89,25,78
9473731,5,141,225,19,29,135,2013-08-14T21:57:29Z,Container Ship,72240,12,980,MARINE DIESEL,,4.9,26.2,59657
9179880,5,85,20,10,8,55,2013-08-04T09:15:02Z,Oil Products Tanker,2574,6,420,MARINE DIESEL,,6,,1582
9507960,5,200,25,19,13,77,2013-08-02T04:33:13Z,Bulk Carrier,9230,7,500,,,14.14,15.75,24954
9666259,5,13,25,7,7,0,2013-11-03T11:14:30Z,Crew Boat,2430,12,150,,,1.89,,77
9550890,5,0,0,0,0,22,2013-09-25T11:29:18Z,Tug,1790,12,159,,,2.8,12,54
9482677,5,243,52,18,28,95,2013-07-26T11:47:45Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.1,,59641
9209104,5,173,34,9,21,85,2013-07-22T14:53:33Z,Container Ship,20954,7,720,MARINE DIESEL,,11.4,,13280
9358814,5,112,25,17,2,58,2013-07-15T12:17:51Z,Chemical Tanker,6000,6,430,MARINE DIESEL,,8.2,,3481
9471642,5,194,35,13,22,129,2013-09-01T22:51:49Z,Bulk Carrier,13560,6,600,MARINE DIESEL,,14.9,15,31192
9428516,5,116,20,14,6,43,2014-01-06T20:48:40Z,General Cargo,3965,7,1050,MARINE DIESEL,,8.37,,5213
8926999,5,65,5,5,9,49,2013-07-18T23:01:30Z,General Cargo,1472,12,150,MARINE DIESEL,,2.8,,937
9523495,5,197,32,12,20,135,2013-07-12T15:15:46Z,Bulk Carrier,11060,7,500,,,14.85,15.3,27357
8209004,5,137,24,6,18,59,2013-07-19T22:29:42Z,Bulk Carrier,1250,6,520,MARINE DIESEL,,6.6,,7971
9621132,5,161,29,14,18,108,2013-10-09T06:52:32Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,,19236
9519195,5,145,24,10,18,100,2013-07-11T13:11:43Z,Bulk Carrier,5850,6,420,MARINE DIESEL,,10.4,15.9,10109
9144029,5,164,19,14,17,60,2013-08-14T22:10:08Z,Bulk Carrier,7594,6,480,MARINE DIESEL,,7.8,15.4,15927
9685293,5,0,0,0,0,48,2014-02-06T20:04:43Z,Tug,1492,12,145,,,3,,65
9144756,5,198,74,20,20,112,2013-07-26T12:47:53Z,Container Ship,48631,12,840,MARINE DIESEL,,13.5,,21743
9442873,5,20,179,24,8,95,2013-08-04T10:07:24Z,Ro-Ro Cargo,13260,8,600,MARINE DIESEL,,10.02,22.2,19244
9525637,5,70,21,7,6,54,2013-10-06T10:30:05Z,Bulk Carrier,2040,8,380,MARINE DIESEL,,6.2,,1497
9590852,5,254,38,24,21,180,2013-09-06T23:14:59Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.24,15,60504
9021332,5,35,145,23,9,80,2014-04-01T14:12:42Z,Vehicles Carrier,10811,7,600,MARINE DIESEL,,8.8,20.8,14304
9178288,5,149,47,15,15,78,2013-07-20T00:57:41Z,Container Ship,20874,7,700,MARINE DIESEL,,11,22,10209
9597800,5,193,36,24,9,145,2014-09-29T19:47:07Z,Bulk Carrier,11620,7,500,,,14.52,,27208
9464792,5,161,29,13,19,110,2014-10-16T03:45:41Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,13.02,,18901
9590670,5,247,45,15,30,85,2014-02-15T08:49:35Z,Lpg Tanker,8235,6,500,MARINE DIESEL,,8.35,,5402
9340752,5,192,68,16,16,112,2013-07-27T03:59:11Z,Container Ship,36560,8,900,MARINE DIESEL,,12.6,,24504
9416111,5,116,28,7,17,94,2014-03-05T08:32:17Z,Chemical Tanker,6150,6,420,MARINE DIESEL,,9.67,15.6,6346
9162368,5,253,15,13,14,80,2013-07-20T14:02:27Z,Container Ship,15540,7,620,MARINE DIESEL,,10.81,,9227
9571301,5,173,39,15,16,112,2013-08-05T17:43:17Z,Container Ship,25040,8,680,MARINE DIESEL,,12.5,,19672
9630664,5,195,34,9,23,145,2014-07-10T21:27:07Z,Bulk Carrier,9800,5,600,,,14.45,15,27662
9389318,5,148,34,22,10,89,2013-10-26T18:31:58Z,Oil/Chemical Tanker,9480,6,500,MARINE DIESEL,,12.22,15.4,12017
9241293,5,210,88,31,12,133,2013-07-13T12:08:23Z,Container Ship,2400,12,2400,MARINE DIESEL,,13.5,26.84,37132
9102485,5,178,22,13,18,125,2014-02-15T21:28:15Z,General Cargo,8671,5,620,MARINE DIESEL,,12.02,,15837
9594573,5,164,25,10,22,130,2013-09-30T09:08:49Z,Bulk Carrier,8500,6,500,MARINE DIESEL,,12.8,,19227
9389863,5,190,38,11,21,110,2013-09-11T12:50:50Z,Tanker,13560,6,600,MARINE DIESEL,,14.49,16,22078
9384540,5,168,22,21,11,128,2013-11-20T20:55:29Z,Bulk Carrier,7140,6,500,MARINE DIESEL,,12.8,15.5,19353
9458705,5,10,10,5,5,40,2013-07-25T15:20:50Z,Tug,2356,16,159,MARINE DIESEL,,3.68,10,102
9532123,5,75,20,7,7,61,2013-07-28T07:12:31Z,General Cargo,1545,6,320,MARINE DIESEL,,4.1,,1628
8118229,5,0,190,0,28,50,2014-07-29T13:25:56Z,Bulk Carrier,9731,6,660,MARINE DIESEL,,10.86,,13308
9373656,5,212,38,18,26,107,2013-09-26T21:00:42Z,Crude Oil Tanker,850,6,2400,MARINE DIESEL,,14.93,,35402
8306905,5,135,29,16,7,105,2014-01-02T04:27:01Z,General Cargo,5164,12,400,MARINE DIESEL,,10.07,,8320
9460899,5,21,179,25,7,95,2013-09-08T23:00:35Z,Ro-Ro Cargo,14315,7,600,,,9.73,22.2,18573
9603996,5,200,29,12,20,70,2014-01-26T05:49:00Z,Bulk Carrier,9800,5,600,,,14.45,,27688
9004528,5,290,42,30,28,210,2013-07-27T21:01:29Z,Crude Oil Tanker,25743,7,840,MARINE DIESEL,170,22.37,,98820
9505261,5,9,54,1,13,45,2013-07-12T08:03:27Z,Multi Purpose Offshore Vessel,590,8,380,MARINE DIESEL,,5.5,14,595
9309655,5,158,25,20,12,120,2013-08-26T00:40:49Z,Bulk Carrier,8580,6,500,MARINE DIESEL,,12,16.1,17907
9116656,5,161,28,16,16,111,2013-11-13T05:02:45Z,Bulk Carrier,510,6,1910,MARINE DIESEL,,10.4,,16337
9462029,5,257,90,23,22,139,2013-07-28T09:21:15Z,Container Ship,54120,12,980,MARINE DIESEL,,15.5,25.6,69582
9637246,5,146,220,15,33,126,2014-07-07T23:15:10Z,Container Ship,,,,,,16,,81900
9145700,5,144,25,8,19,94,2014-10-20T16:49:02Z,Bulk Carrier,5736,5,500,MARINE DIESEL,,9.76,16,10452
9382695,5,162,28,10,22,120,2013-09-21T18:34:24Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.3,16.8,18486
9293806,5,16,319,21,21,107,2013-07-25T17:27:16Z,Container Ship,68640,12,960,MARINE DIESEL,,14.5,,55452
9357353,5,231,43,5,45,148,2013-12-15T23:42:03Z,Crude Oil Tanker,18660,6,700,,123.21,15.4,16,53441
9589152,5,191,38,19,13,123,2013-12-13T19:51:56Z,Bulk Carrier,10100,7,500,,,14.5,15.5,26967
9650157,5,169,28,14,19,131,2014-02-02T08:22:08Z,Bulk Carrier,9960,6,500,,,12.68,15.5,19142
8618566,5,63,11,4,7,54,2013-09-13T11:14:28Z,Oil Products Tanker,125,6,600,MARINE DIESEL,,4.5,12.6,586
9303302,5,125,18,8,15,67,2014-06-03T12:15:18Z,General Cargo,7074,6,460,MARINE DIESEL,,9.7,15.9,5824
9153575,5,78,21,5,11,49,2013-09-22T13:29:15Z,Chemical Tanker,3883,6,350,MARINE DIESEL,15.5,6.66,14.5,1730
9156278,5,191,33,11,21,128,2013-10-23T17:46:44Z,Bulk Carrier,8673,6,600,MARINE DIESEL,,13.91,,24125
9048017,5,54,10,5,5,41,2013-07-20T16:07:17Z,Chemical Tanker,735,6,460,MARINE DIESEL,,4.11,,322
9043043,5,200,42,28,14,133,2014-01-11T07:31:33Z,,,,,,,,,
9232187,5,170,20,8,22,127,2013-10-30T23:33:47Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.49,,18384
9181560,5,50,149,20,12,78,2014-03-17T22:50:02Z,Vehicles Carrier,1100,8,2400,MARINE DIESEL,,10.02,,17270
9274317,5,132,28,13,12,103,2013-09-18T00:02:52Z,Chemical Tanker,798,6,520,MARINE DIESEL,34.7,10.7,16.2,7830
1183861,5,48,20,14,4,34,2014-02-10T22:14:31Z,,,,,,,,,
9157052,5,0,0,0,0,45,2013-07-19T15:47:46Z,Tanker,2574,6,410,MARINE DIESEL,13,6.33,,1789
9631955,5,143,226,12,39,138,2013-08-07T22:08:41Z,Container Ship,62030,11,900,,,15.5,24.7,63838
9477725,5,17,149,7,21,66,2013-10-18T09:07:56Z,Vehicles Carrier,11935,7,520,MARINE DIESEL,,6.7,,8627
3224669,5,226,38,22,22,53,2013-09-02T03:44:28Z,,,,,,,,,
8308941,5,149,32,16,16,96,2013-09-17T06:51:21Z,Bulk Carrier,5884,6,580,MARINE DIESEL,,6.7,,12665
8614467,5,0,0,0,0,116,2013-10-26T05:18:21Z,Chemical Tanker,8330,6,620,MARINE DIESEL,68.44,12.9,,20402
8814225,5,78,24,8,8,49,2014-02-17T04:12:33Z,Lpg Tanker,2794,6,880,MARINE DIESEL,12.27,4.5,,1007
9354648,5,167,15,5,21,77,2014-07-08T08:39:36Z,Container Ship,16600,7,600,MARINE DIESEL,,10,,8666
1318416,5,87,4,3,4,50,2013-07-15T07:17:53Z,,,,,,,,,
9610286,5,200,29,24,8,131,2013-07-28T21:44:07Z,Bulk Carrier,13560,6,600,MARINE DIESEL,,14.5,,26846
9514822,5,173,34,21,11,130,2014-06-15T08:39:00Z,Bulk Carrier,600,6,2000,MARINE DIESEL,,13,,20214
8647610,5,15,19,3,5,0,2013-08-06T14:20:26Z,Passengers Ship,,,,,,,,105
1048671,5,67,32,11,7,43,2013-07-16T13:27:27Z,,,,,,,,,
9559121,5,7,30,4,9,40,2013-09-09T03:26:09Z,Utility Vessel,164,16,190,MARINE DIESEL,,,10,141
9397999,5,21,178,25,7,93,2013-09-02T13:27:39Z,Vehicles Carrier,14315,7,600,MARINE DIESEL,,9.73,21.6,18573
9345958,5,200,67,20,12,75,2013-11-21T15:07:07Z,Container Ship,45680,8,980,MARINE DIESEL,,13,,26516
9189926,5,172,22,15,17,101,2013-11-14T00:20:09Z,General Cargo,10473,6,600,MARINE DIESEL,,7.3,17.3,15595
9434632,5,281,49,38,22,110,2013-07-24T07:01:53Z,Oil Products Tanker,3056,7,800,MARINE DIESEL,,21.5,,99057
9032654,5,146,33,16,16,82,2013-07-11T22:34:34Z,Tanker,9377,5,600,MARINE DIESEL,47.5,11.57,14.8,10853
9502647,5,192,33,11,21,140,2014-01-09T19:40:48Z,Bulk Carrier,8833,5,600,,,14.2,,25643
9354313,5,8,235,21,21,132,2013-12-28T18:25:43Z,Oil Products Tanker,15820,7,600,MARINE DIESEL,,14.92,16,31496
9446556,5,254,38,29,15,96,2014-01-21T17:43:04Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.24,15,60504
9492907,5,168,22,19,13,127,2013-10-25T18:13:07Z,Bulk Carrier,8396,6,500,MARINE DIESEL,,11.8,15.5,19458
9499761,5,81,15,6,9,43,2014-04-18T23:47:40Z,Container Ship,1765,8,300,MARINE DIESEL,,5.95,,1982
9347889,5,0,0,0,0,97,2013-07-31T05:43:42Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.49,16.1,18159
