navigation_status,rate_of_turn,speed_over_ground,latitude,longitude,course_over_ground,true_heading,ts,ts_string,mmsi,protocol_trajectories
0.0,0.0,16.300000000000001,1.2627999999999999,103.37621666666666,3050.0,305.0,1397606061.0,2014-04-16T07:54:21Z,353057000.0,[]
4.0,0.0,13.0,1.2617499999999999,103.32711666666667,1340.0,134.0,1399989734.0,2014-05-13T22:02:14Z,353057000.0,"[103, 104, 105]"
4.0,0.0,11.300000000000001,1.21705,103.90648333333333,650.0,66.0,1400003994.0,2014-05-14T01:59:54Z,353057000.0,"[78, 82, 91, 96]"
0.0,0.0,13.6,1.2477499999999999,103.96814999999999,2500.0,250.0,1402358927.0,2014-06-10T08:08:47Z,353057000.0,"[23, 74, 75, 81]"
0.0,0.0,16.600000000000001,1.2881,103.34113333333333,3090.0,310.0,1402367865.0,2014-06-10T10:37:45Z,353057000.0,[]
0.0,0.0,12.5,1.2183333333333333,103.37333333333333,1260.0,128.0,1405176050.0,2014-07-12T22:40:50Z,353057000.0,"[36, 72, 102]"
0.0,0.0,12.5,1.1929333333333334,103.85428333333333,660.0,67.0,1405186942.0,2014-07-13T01:42:22Z,353057000.0,"[79, 85, 92]"
0.0,0.0,12.199999999999999,1.2468166666666667,103.97803333333333,2510.0,252.0,1406822183.0,2014-07-31T23:56:23Z,353057000.0,"[23, 74, 75, 81]"
0.0,0.0,16.100000000000001,1.2718499999999999,103.3484,3070.0,308.0,1406834827.0,2014-08-01T03:27:07Z,353057000.0,[]
0.0,0.0,14.5,1.2467833333333334,103.3252,1290.0,129.0,1409753907.0,2014-09-03T22:18:27Z,353057000.0,"[103, 104]"
0.0,0.0,12.1,1.2209333333333334,103.94131666666667,750.0,75.0,1409769611.0,2014-09-04T02:40:11Z,353057000.0,"[6, 94, 95]"
0.0,0.0,13.6,1.2479,103.97305,2510.0,250.0,1411729304.0,2014-09-26T19:01:44Z,353057000.0,"[23, 74, 75, 81]"
0.0,0.0,18.300000000000001,1.2882833333333332,103.34428333333334,3070.0,307.0,1411740771.0,2014-09-26T22:12:51Z,353057000.0,[]
0.0,0.0,11.199999999999999,1.2335499999999999,103.36024999999999,1310.0,132.0,1413729133.0,2014-10-19T22:32:13Z,353057000.0,"[34, 99, 100, 101, 102]"
0.0,0.0,5.5999999999999996,1.1960500000000001,103.86453333333333,660.0,66.0,1413741922.0,2014-10-20T02:05:22Z,353057000.0,"[89, 92]"
0.0,0.0,12.6,1.23685,103.94723333333333,2490.0,250.0,1415139025.0,2014-11-05T06:10:25Z,353057000.0,"[6, 23, 73, 75, 94, 97]"
0.0,0.0,18.199999999999999,1.2775333333333334,103.35966666666667,3070.0,308.0,1415148648.0,2014-11-05T08:50:48Z,353057000.0,[]
4.0,0.0,13.5,1.2672166666666667,103.3085,1340.0,133.0,1417610518.0,2014-12-03T20:41:58Z,353057000.0,[105]
4.0,0.0,13.199999999999999,1.2255333333333334,103.95295,710.0,76.0,1417626378.0,2014-12-04T01:06:18Z,353057000.0,"[73, 94]"
0.0,0.0,12.300000000000001,1.2132000000000001,103.88334999999999,2460.0,246.0,1419383276.0,2014-12-24T09:07:56Z,353057000.0,"[77, 78, 86, 89, 90]"
0.0,0.0,17.899999999999999,1.2338666666666667,103.41091666666667,2860.0,294.0,1419390927.0,2014-12-24T11:15:27Z,353057000.0,[71]
0.0,-128.0,0.10000000000000001,1.2250433333333333,103.79702,3484.0,511.0,1389811687.0,2014-01-16T02:48:07Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.20000000000000001,1.2244816666666667,103.797725,1965.0,511.0,1389815416.0,2014-01-16T03:50:16Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.59999999999999998,1.2233383333333334,103.80021499999999,217.0,511.0,1389820806.0,2014-01-16T05:20:06Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2215800000000001,103.79770833333333,2716.0,511.0,1389843578.0,2014-01-16T11:39:38Z,235084179.0,"[26, 31, 47, 84]"
1.0,-128.0,0.20000000000000001,1.2222383333333333,103.79685666666667,3234.0,511.0,1389848427.0,2014-01-16T13:00:27Z,235084179.0,"[26, 31, 47, 84]"
1.0,-128.0,0.20000000000000001,1.2231166666666666,103.79662166666667,43.0,511.0,1389850779.0,2014-01-16T13:39:39Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2242550000000001,103.79637666666666,27.0,511.0,1389854380.0,2014-01-16T14:39:40Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.90000000000000002,1.2405516666666667,103.692345,2351.0,511.0,1389910379.0,2014-01-17T06:12:59Z,235084179.0,"[5, 24, 41, 45, 106]"
0.0,-128.0,0.80000000000000004,1.2908283333333332,103.727405,2929.0,511.0,1390043515.0,2014-01-18T19:11:55Z,235084179.0,"[25, 33, 42]"
0.0,-128.0,0.10000000000000001,1.2237383333333334,103.80432,1624.0,511.0,1390087691.0,2014-01-19T07:28:11Z,235084179.0,"[26, 31, 47, 84]"
1.0,-128.0,0.10000000000000001,1.2239583333333333,103.80222500000001,1582.0,511.0,1390130222.0,2014-01-19T19:17:02Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2250650000000001,103.80184166666666,3564.0,511.0,1390143901.0,2014-01-19T23:05:01Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.29999999999999999,1.225115,103.80141666666667,1317.0,511.0,1390160100.0,2014-01-20T03:35:00Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.29999999999999999,1.2235783333333334,103.80303499999999,2608.0,511.0,1390171091.0,2014-01-20T06:38:11Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2237499999999999,103.80401166666667,378.0,511.0,1390176851.0,2014-01-20T08:14:11Z,235084179.0,"[26, 31, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2235166666666666,103.80289333333333,2844.0,511.0,1390194491.0,2014-01-20T13:08:11Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2239883333333332,103.80203833333333,3135.0,511.0,1390198452.0,2014-01-20T14:14:12Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,11.300000000000001,1.1889083333333332,103.58166666666666,2829.0,511.0,1390212826.0,2014-01-20T18:13:46Z,235084179.0,[]
0.0,-128.0,10.0,1.1638949999999999,103.52042333333333,872.0,511.0,1403912166.0,2014-06-28T07:36:06Z,235084179.0,[10]
0.0,-128.0,0.40000000000000002,1.23973,103.74561833333334,1524.0,511.0,1403931842.0,2014-06-28T13:04:02Z,235084179.0,[157]
1.0,-128.0,0.10000000000000001,1.2213449999999999,103.80120333333333,2124.0,511.0,1404037912.0,2014-06-29T18:31:52Z,235084179.0,"[26, 31, 47, 84]"
1.0,-128.0,0.20000000000000001,1.2205950000000001,103.80179333333334,142.0,511.0,1404049771.0,2014-06-29T21:49:31Z,235084179.0,"[26, 31, 47, 84]"
1.0,-128.0,0.10000000000000001,1.2219466666666667,103.80184333333334,3497.0,511.0,1404068659.0,2014-06-30T03:04:19Z,235084179.0,"[26, 31, 47, 84]"
1.0,-128.0,0.10000000000000001,1.223295,103.80012833333333,2988.0,511.0,1404083416.0,2014-06-30T07:10:16Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,13.6,1.1875116666666667,103.56617666666666,2878.0,511.0,1404112977.0,2014-06-30T15:22:57Z,235084179.0,[]
0.0,-128.0,9.0999999999999996,1.2395516666666666,103.36022166666666,1333.0,511.0,1406172479.0,2014-07-24T11:27:59Z,235084179.0,"[34, 99, 100, 101]"
1.0,-128.0,0.80000000000000004,1.2338266666666666,103.80644166666667,2914.0,511.0,1406189093.0,2014-07-24T16:04:53Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2352033333333334,103.80450666666667,2450.0,511.0,1406223123.0,2014-07-25T01:32:03Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2352666666666667,103.80459333333333,171.0,511.0,1406233011.0,2014-07-25T04:16:51Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2346583333333334,103.80373666666667,2176.0,511.0,1406256710.0,2014-07-25T10:51:50Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2354849999999999,103.804585,533.0,511.0,1406258869.0,2014-07-25T11:27:49Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.40000000000000002,1.2349233333333334,103.80668,1489.0,511.0,1406265178.0,2014-07-25T13:12:58Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.233975,103.80679333333333,2054.0,511.0,1406267470.0,2014-07-25T13:51:10Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2347816666666667,103.80629666666667,60.0,511.0,1406308583.0,2014-07-26T01:16:23Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2351350000000001,103.80539833333333,60.0,511.0,1406311822.0,2014-07-26T02:10:22Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2348183333333334,103.80420833333334,60.0,511.0,1406317774.0,2014-07-26T03:49:34Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
8.0,-128.0,1.1000000000000001,1.23583,103.69019833333333,2573.0,511.0,1406354703.0,2014-07-26T14:05:03Z,235084179.0,"[5, 24, 45, 106]"
0.0,-128.0,1.1000000000000001,1.2061333333333333,103.79966666666667,2146.0,511.0,1406475686.0,2014-07-27T23:41:26Z,235084179.0,[130]
5.0,-128.0,0.29999999999999999,1.2474183333333333,103.54149666666666,2054.0,511.0,1406638235.0,2014-07-29T20:50:35Z,235084179.0,[1]
5.0,-128.0,0.10000000000000001,1.2464200000000001,103.54543833333334,1735.0,511.0,1406680183.0,2014-07-30T08:29:43Z,235084179.0,"[1, 110]"
0.0,-128.0,14.4,1.2641016666666667,103.37748999999999,2951.0,511.0,1406727962.0,2014-07-30T21:46:02Z,235084179.0,[]
0.0,-128.0,12.4,1.2107033333333332,103.39672333333333,1221.0,511.0,1408587014.0,2014-08-21T10:10:14Z,235084179.0,"[35, 36]"
1.0,-128.0,0.10000000000000001,1.2268166666666667,103.805115,497.0,511.0,1408599346.0,2014-08-21T13:35:46Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2255216666666666,103.804495,1986.0,511.0,1408607795.0,2014-08-21T15:56:35Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2248916666666667,103.80356,2306.0,511.0,1408632634.0,2014-08-21T22:50:34Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2250099999999999,103.80241166666667,2624.0,511.0,1408637149.0,2014-08-22T00:05:49Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2262299999999999,103.801785,3402.0,511.0,1408643436.0,2014-08-22T01:50:36Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2278066666666667,103.80209499999999,267.0,511.0,1408665587.0,2014-08-22T07:59:47Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.29999999999999999,1.2275366666666667,103.80137000000001,2185.0,511.0,1408672595.0,2014-08-22T09:56:35Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2264583333333334,103.801075,1773.0,511.0,1408681596.0,2014-08-22T12:26:36Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2280716666666667,103.80310666666666,84.0,511.0,1408689346.0,2014-08-22T14:35:46Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.227595,103.80387833333333,84.0,511.0,1408692396.0,2014-08-22T15:26:36Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2256899999999999,103.80424833333333,2002.0,511.0,1408695996.0,2014-08-22T16:26:36Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2256366666666667,103.802655,2823.0,511.0,1408721917.0,2014-08-22T23:38:37Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.90000000000000002,1.2353266666666667,103.68947,2683.0,511.0,1408735447.0,2014-08-23T03:24:07Z,235084179.0,"[5, 24, 45, 106]"
1.0,-128.0,0.10000000000000001,1.2255616666666667,103.79810833333333,499.0,511.0,1408838943.0,2014-08-24T08:09:03Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2260316666666666,103.79894333333333,616.0,511.0,1408856583.0,2014-08-24T13:03:03Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2251416666666666,103.80073166666666,1569.0,511.0,1408869183.0,2014-08-24T16:33:03Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2237183333333332,103.80074333333333,1933.0,511.0,1408872783.0,2014-08-24T17:33:03Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2230666666666667,103.79998666666667,2179.0,511.0,1408895104.0,2014-08-24T23:45:04Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2232316666666667,103.79892833333334,3006.0,511.0,1408897624.0,2014-08-25T00:27:04Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2239199999999999,103.79828000000001,3083.0,511.0,1408901941.0,2014-08-25T01:39:01Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.59999999999999998,1.2262166666666667,103.79951166666666,2750.0,511.0,1408912914.0,2014-08-25T04:41:54Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2247650000000001,103.79765333333333,1898.0,511.0,1408931463.0,2014-08-25T09:51:03Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2259450000000001,103.79860166666667,445.0,511.0,1408948575.0,2014-08-25T14:36:15Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2232116666666666,103.80037333333334,2153.0,511.0,1408960645.0,2014-08-25T17:57:25Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2226999999999999,103.80072,358.0,511.0,1408991246.0,2014-08-26T02:27:26Z,235084179.0,"[26, 31, 47, 84]"
1.0,-128.0,0.10000000000000001,1.22356,103.80153666666666,2920.0,511.0,1409016254.0,2014-08-26T09:24:14Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2254700000000001,103.79911833333334,2332.0,511.0,1409031565.0,2014-08-26T13:39:25Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2238916666666666,103.80187166666667,421.0,511.0,1409095384.0,2014-08-27T07:23:04Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2253666666666667,103.79949833333333,2522.0,511.0,1409115947.0,2014-08-27T13:05:47Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.225725,103.80043000000001,2522.0,511.0,1409125474.0,2014-08-27T15:44:34Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2253916666666667,103.80128999999999,2522.0,511.0,1409127994.0,2014-08-27T16:26:34Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.5,1.2920783333333334,103.68736833333334,1319.0,511.0,1409141673.0,2014-08-27T20:14:33Z,235084179.0,"[49, 60, 61, 62, 63, 65, 108, 111]"
0.0,-128.0,0.29999999999999999,1.2935066666666666,103.73969333333334,426.0,511.0,1409309573.0,2014-08-29T18:52:53Z,235084179.0,"[25, 33, 42]"
1.0,-128.0,0.10000000000000001,1.2171883333333333,103.80733666666667,1960.0,511.0,1409440081.0,2014-08-31T07:08:01Z,235084179.0,"[26, 31, 47, 55]"
1.0,-128.0,0.10000000000000001,1.2183533333333334,103.80880999999999,1147.0,511.0,1409449973.0,2014-08-31T09:52:53Z,235084179.0,"[26, 31, 47, 55]"
1.0,-128.0,0.10000000000000001,1.2171883333333333,103.80748333333334,1745.0,511.0,1409467613.0,2014-08-31T14:46:53Z,235084179.0,"[26, 31, 47, 55]"
1.0,-128.0,0.10000000000000001,1.2174316666666667,103.81053833333333,64.0,511.0,1409539345.0,2014-09-01T10:42:25Z,235084179.0,"[31, 47, 55]"
1.0,-128.0,0.29999999999999999,1.21837,103.80820166666666,2329.0,511.0,1409605035.0,2014-09-02T04:57:15Z,235084179.0,"[26, 31, 47, 55]"
1.0,-128.0,0.10000000000000001,1.2189399999999999,103.81065666666667,2852.0,511.0,1409618545.0,2014-09-02T08:42:25Z,235084179.0,"[26, 31, 47, 55]"
1.0,-128.0,0.10000000000000001,1.2180800000000001,103.81123833333334,1798.0,511.0,1409621786.0,2014-09-02T09:36:26Z,235084179.0,"[31, 47, 55]"
1.0,-128.0,0.10000000000000001,1.2168266666666667,103.81096166666667,2232.0,511.0,1409633476.0,2014-09-02T12:51:16Z,235084179.0,"[31, 47, 55]"
0.0,-128.0,0.80000000000000004,1.2921766666666668,103.68778500000001,1607.0,511.0,1409654921.0,2014-09-02T18:48:41Z,235084179.0,"[49, 60, 61, 62, 63, 65, 108, 111]"
0.0,-128.0,0.40000000000000002,1.2933466666666666,103.74019,323.0,511.0,1409806760.0,2014-09-04T12:59:20Z,235084179.0,"[25, 33, 42]"
0.0,-128.0,0.5,1.229465,103.79464333333334,76.0,511.0,1409963485.0,2014-09-06T08:31:25Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2279150000000001,103.79651666666666,1802.0,511.0,1409986556.0,2014-09-06T14:55:56Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2270133333333333,103.79658499999999,2022.0,511.0,1409998797.0,2014-09-06T18:19:57Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2264966666666666,103.79537833333333,2536.0,511.0,1410012115.0,2014-09-06T22:01:55Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2269666666666668,103.79413166666667,3098.0,511.0,1410018854.0,2014-09-06T23:54:14Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2282666666666666,103.79396833333334,3340.0,511.0,1410025499.0,2014-09-07T01:44:59Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2291433333333333,103.79498166666667,3340.0,511.0,1410035053.0,2014-09-07T04:24:13Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2289099999999999,103.79406,2297.0,511.0,1410147371.0,2014-09-08T11:36:11Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2271433333333333,103.79670333333334,136.0,511.0,1410170605.0,2014-09-08T18:03:25Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2284066666666666,103.79380999999999,2294.0,511.0,1410194342.0,2014-09-09T00:39:02Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2293116666666666,103.79423833333334,535.0,511.0,1410206052.0,2014-09-09T03:54:12Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.240585,103.58004166666667,2889.0,511.0,1410226815.0,2014-09-09T09:40:15Z,235084179.0,"[67, 69]"
1.0,-128.0,0.10000000000000001,1.2406033333333333,103.57889333333334,2455.0,511.0,1410230962.0,2014-09-09T10:49:22Z,235084179.0,"[67, 69]"
1.0,-128.0,0.10000000000000001,1.2400766666666667,103.57809333333333,2425.0,511.0,1410253284.0,2014-09-09T17:01:24Z,235084179.0,"[67, 69]"
1.0,-128.0,0.10000000000000001,1.2407066666666666,103.57876166666667,2264.0,511.0,1410278655.0,2014-09-10T00:04:15Z,235084179.0,"[67, 69]"
1.0,-128.0,0.10000000000000001,1.2397400000000001,103.58073166666667,1383.0,511.0,1410290893.0,2014-09-10T03:28:13Z,235084179.0,"[67, 69]"
1.0,-128.0,0.10000000000000001,1.2406933333333334,103.57969333333334,2923.0,511.0,1410307095.0,2014-09-10T07:58:15Z,235084179.0,"[67, 69]"
1.0,-128.0,0.10000000000000001,1.240475,103.578785,2603.0,511.0,1410317028.0,2014-09-10T10:43:48Z,235084179.0,"[67, 69]"
1.0,-128.0,0.10000000000000001,1.2399166666666666,103.57797166666667,261.0,511.0,1410338244.0,2014-09-10T16:37:24Z,235084179.0,"[67, 69]"
1.0,-128.0,0.10000000000000001,1.2376366666666667,103.57812166666666,3414.0,511.0,1410400333.0,2014-09-11T09:52:13Z,235084179.0,"[67, 69]"
1.0,-128.0,0.10000000000000001,1.2389183333333333,103.57769333333333,145.0,511.0,1410405563.0,2014-09-11T11:19:23Z,235084179.0,"[67, 69]"
0.0,-128.0,0.20000000000000001,1.247525,103.55981833333334,288.0,511.0,1410410236.0,2014-09-11T12:37:16Z,235084179.0,"[1, 67, 69]"
5.0,-128.0,0.10000000000000001,1.2458683333333334,103.56054,3086.0,511.0,1410436770.0,2014-09-11T19:59:30Z,235084179.0,"[1, 67, 69]"
1.0,-128.0,0.59999999999999998,1.1276083333333333,103.59743,473.0,511.0,1410493105.0,2014-09-12T11:38:25Z,235084179.0,"[143, 144]"
1.0,-128.0,0.0,1.1271733333333334,103.59855666666667,1199.0,511.0,1410559146.0,2014-09-13T05:59:06Z,235084179.0,"[116, 128]"
1.0,-128.0,0.10000000000000001,1.12798,103.59733833333334,2859.0,511.0,1410573736.0,2014-09-13T10:02:16Z,235084179.0,"[143, 144]"
1.0,-128.0,0.10000000000000001,1.1260416666666666,103.59877666666667,1735.0,511.0,1410604147.0,2014-09-13T18:29:07Z,235084179.0,"[116, 117, 118]"
1.0,-128.0,0.40000000000000002,1.1271616666666666,103.596215,2156.0,511.0,1410614228.0,2014-09-13T21:17:08Z,235084179.0,[]
1.0,-128.0,0.10000000000000001,1.1278300000000001,103.59697166666666,264.0,511.0,1410634026.0,2014-09-14T02:47:06Z,235084179.0,"[143, 144]"
1.0,-128.0,0.10000000000000001,1.1278966666666668,103.59801,885.0,511.0,1410639428.0,2014-09-14T04:17:08Z,235084179.0,[144]
1.0,-128.0,0.10000000000000001,1.1273183333333334,103.59879666666667,885.0,511.0,1410643746.0,2014-09-14T05:29:06Z,235084179.0,"[116, 128]"
1.0,-128.0,0.10000000000000001,1.1279383333333333,103.59726666666667,2279.0,511.0,1410680468.0,2014-09-14T15:41:08Z,235084179.0,"[143, 144]"
1.0,-128.0,0.10000000000000001,1.1263049999999999,103.59892000000001,1536.0,511.0,1410689469.0,2014-09-14T18:11:09Z,235084179.0,"[116, 117, 128, 118]"
3.0,-128.0,0.10000000000000001,1.112355,103.59485333333333,3456.0,511.0,1410711187.0,2014-09-15T00:13:07Z,235084179.0,[]
3.0,-128.0,0.10000000000000001,1.1130766666666667,103.59726000000001,3456.0,511.0,1410733246.0,2014-09-15T06:20:46Z,235084179.0,[136]
3.0,-128.0,0.10000000000000001,1.1131083333333334,103.59571666666666,3456.0,511.0,1410753727.0,2014-09-15T12:02:07Z,235084179.0,[151]
3.0,-128.0,0.10000000000000001,1.1129516666666666,103.59697,3456.0,511.0,1410774066.0,2014-09-15T17:41:06Z,235084179.0,[136]
3.0,-128.0,0.10000000000000001,1.110085,103.59777166666667,1592.0,511.0,1410783451.0,2014-09-15T20:17:31Z,235084179.0,[147]
3.0,-128.0,0.59999999999999998,1.1282666666666668,103.59587999999999,3274.0,511.0,1410813291.0,2014-09-16T04:34:51Z,235084179.0,[]
0.0,-128.0,11.5,1.1808333333333334,103.81458333333333,2447.0,511.0,1413532409.0,2014-10-17T15:53:29Z,235084179.0,"[52, 83]"
1.0,-128.0,0.10000000000000001,1.2534983333333334,103.58667833333334,2891.0,511.0,1413542941.0,2014-10-17T18:49:01Z,235084179.0,"[67, 69]"
0.0,-128.0,5.0999999999999996,1.2344283333333332,103.59757833333333,32.0,511.0,1413582807.0,2014-10-18T05:53:27Z,235084179.0,[142]
1.0,-128.0,0.20000000000000001,1.2465383333333333,103.58695333333333,2713.0,511.0,1413602125.0,2014-10-18T11:15:25Z,235084179.0,"[67, 69]"
1.0,-128.0,0.10000000000000001,1.2466333333333333,103.58799333333333,2746.0,511.0,1413642806.0,2014-10-18T22:33:26Z,235084179.0,"[67, 69]"
1.0,-128.0,0.10000000000000001,1.247225,103.586175,2746.0,511.0,1413663137.0,2014-10-19T04:12:17Z,235084179.0,"[67, 69]"
0.0,-128.0,1.5,1.2463733333333333,103.531335,853.0,511.0,1413680813.0,2014-10-19T09:06:53Z,235084179.0,[1]
0.0,-128.0,5.2000000000000002,1.2128683333333334,103.58306333333333,881.0,511.0,1413793364.0,2014-10-20T16:22:44Z,235084179.0,"[11, 12, 13, 14]"
0.0,-128.0,0.59999999999999998,1.2201733333333333,103.65313,3435.0,511.0,1413798282.0,2014-10-20T17:44:42Z,235084179.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,-128.0,0.80000000000000004,1.2828416666666667,103.69565333333334,1882.0,511.0,1413809611.0,2014-10-20T20:53:31Z,235084179.0,"[49, 60, 61, 62, 63, 65, 108, 111]"
0.0,-128.0,14.0,1.1858366666666667,103.84988833333334,682.0,511.0,1413928346.0,2014-10-22T05:52:26Z,235084179.0,"[85, 92]"
0.0,-128.0,10.800000000000001,1.1955133333333334,103.62165833333333,2882.0,511.0,1414210459.0,2014-10-25T12:14:19Z,235084179.0,[]
0.0,-128.0,0.20000000000000001,1.2468233333333334,103.54368333333333,689.0,511.0,1414214819.0,2014-10-25T13:26:59Z,235084179.0,"[1, 110]"
5.0,-128.0,0.20000000000000001,1.2429250000000001,103.54444166666667,3192.0,511.0,1414237603.0,2014-10-25T19:46:43Z,235084179.0,"[1, 110]"
5.0,-128.0,0.10000000000000001,1.2441733333333334,103.54378,3380.0,511.0,1414242644.0,2014-10-25T21:10:44Z,235084179.0,"[1, 110]"
5.0,-128.0,0.20000000000000001,1.24474,103.54831166666666,1547.0,511.0,1414271255.0,2014-10-26T05:07:35Z,235084179.0,"[1, 110]"
0.0,-128.0,1.7,1.1810050000000001,103.70431166666667,3299.0,511.0,1414296488.0,2014-10-26T12:08:08Z,235084179.0,"[0, 57]"
0.0,-128.0,0.10000000000000001,1.1812983333333333,103.70245166666666,3239.0,511.0,1414300565.0,2014-10-26T13:16:05Z,235084179.0,"[0, 57]"
0.0,-128.0,0.5,1.2843083333333334,103.73240166666666,2593.0,511.0,1414311266.0,2014-10-26T16:14:26Z,235084179.0,"[25, 30, 33, 42, 44, 46, 56]"
0.0,-128.0,11.699999999999999,1.2455983333333334,103.77260333333334,1468.0,511.0,1414655634.0,2014-10-30T15:53:54Z,235084179.0,[48]
